municipio,ano,target,cdd_8,cdd_9,prcptot_1,prcptot_11,prcptot_12,precomediocafe,tnn_5,tnn_6,tnn_7,tnn_9,txx_1,txx_10,txx_11,txx_2,txx_3,wd30_10,wd30_11,wd30_12,wd30_2,wd30_3,wd30_9,cdd_6,txx_9,txx_12,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Paraguacu,2014,1.080025284450063,16.0,6.0,151.56,62.75,78.94,137.595,7.94,8.3,4.69,8.5,34.3,32.86,33.79,34.8,32.57,11.0,14.0,17.0,24.0,12.0,7.0,12.0,33.3,35.0,False,False,True,False
Passa_Tempo,2012,1.8,15.0,8.0,175.94,108.25,56.62,255.14083333333332,10.73,7.93,7.1,7.21,30.84,33.23,30.7,32.48,32.62,5.0,3.0,0.0,11.0,7.0,14.0,20.0,33.37,29.99,False,False,True,False
Passa_Tempo,2013,2.1,16.0,16.0,102.56,43.75,79.5,172.1825,9.43,8.77,5.17,8.12,32.07,35.08,33.05,31.7,31.5,18.0,4.0,21.0,14.0,10.0,11.0,12.0,34.2,33.06,False,False,True,False
Passa_Tempo,2014,1.5,31.0,13.0,99.0,65.56,36.75,137.595,9.01,10.98,7.34,10.47,32.88,31.14,32.21,32.2,30.44,4.0,5.0,5.0,19.0,2.0,5.0,9.0,33.6,32.14,False,False,True,False
Perdoes,2012,1.679943502824859,18.0,12.0,171.38,106.31,72.25,255.14083333333332,9.13,5.11,6.54,5.77,31.23,34.0,31.26,37.2,36.37,8.0,4.0,8.0,18.0,16.0,15.0,20.0,33.72,30.94,False,False,True,False
Perdoes,2013,1.5,31.0,18.0,81.5,48.25,70.69,172.1825,8.36,9.76,4.78,5.93,35.42,36.25,34.92,33.57,32.95,22.0,10.0,28.0,22.0,14.0,16.0,12.0,34.12,33.76,False,False,True,False
Perdoes,2014,1.259883720930232,31.0,6.0,170.69,43.75,55.06,137.595,6.92,9.81,6.86,8.33,34.41,35.93,34.22,33.69,31.42,11.0,15.0,23.0,24.0,16.0,9.0,10.0,33.28,33.11,False,False,True,False
Pimenta,2012,1.8,15.0,8.0,183.88,112.56,60.38,255.14083333333332,10.06,6.34,5.68,7.19,31.59,33.9,31.79,33.64,33.63,10.0,4.0,5.0,11.0,13.0,15.0,20.0,34.17,31.54,False,False,True,False
Pimenta,2013,1.740013097576948,16.0,16.0,147.44,59.31,96.69,172.1825,7.71,10.68,4.79,8.5,32.87,36.64,32.87,32.74,32.66,24.0,11.0,23.0,20.0,13.0,15.0,12.0,35.3,34.09,False,False,True,False
Pimenta,2014,1.620160213618158,31.0,10.0,88.56,66.75,36.62,137.595,9.35,10.22,6.73,11.26,33.56,32.77,33.59,34.05,32.29,11.0,12.0,12.0,23.0,19.0,9.0,9.0,34.27,33.07,False,False,True,False
Piranga,2012,1.2,15.0,8.0,175.94,108.25,56.62,255.14083333333332,11.56,6.9,5.67,5.41,30.3,32.97,30.02,32.64,32.69,4.0,1.0,0.0,9.0,6.0,5.0,20.0,32.44,29.86,False,False,True,False
Piranga,2013,1.2,16.0,16.0,102.56,43.75,79.5,172.1825,10.25,9.93,6.42,7.54,31.92,35.56,33.27,31.36,32.15,13.0,3.0,22.0,8.0,9.0,9.0,12.0,33.85,32.86,False,False,True,False
Piranga,2014,1.2,31.0,13.0,99.0,65.56,36.75,137.595,7.94,11.61,7.29,9.7,32.83,31.52,33.4,31.8,30.85,3.0,4.0,9.0,17.0,3.0,4.0,9.0,34.11,31.66,False,False,True,False
Piumhi,2012,1.439957898765668,15.0,8.0,183.88,112.56,60.38,255.14083333333332,9.46,5.82,5.14,6.57,30.96,33.78,31.46,33.47,33.28,9.0,3.0,2.0,10.0,10.0,13.0,20.0,33.9,31.04,False,False,True,False
Piumhi,2013,1.500046446818393,16.0,16.0,147.44,59.31,96.69,172.1825,7.38,10.07,4.28,8.37,32.48,36.22,32.45,32.53,32.5,20.0,8.0,23.0,17.0,11.0,15.0,12.0,35.05,33.62,False,False,True,False
Piumhi,2014,1.199979645837574,31.0,10.0,88.56,66.75,36.62,137.595,9.08,10.01,5.53,11.15,33.39,32.63,33.37,33.73,31.84,11.0,8.0,9.0,22.0,15.0,8.0,9.0,34.28,32.81,False,False,True,False
Ponte_Nova,2012,1.2,15.0,8.0,183.88,112.56,60.38,255.14083333333332,12.76,8.52,6.73,6.76,31.49,33.92,31.21,34.0,33.91,5.0,2.0,3.0,17.0,15.0,9.0,20.0,33.42,31.27,False,True,False,False
Ponte_Nova,2013,1.26,16.0,16.0,147.44,59.31,96.69,172.1825,11.59,10.93,7.85,9.44,33.12,37.5,35.04,32.3,33.61,15.0,7.0,27.0,21.0,12.0,9.0,12.0,35.0,34.68,False,True,False,False
Ponte_Nova,2014,1.08,31.0,10.0,88.56,66.75,36.62,137.595,8.54,12.14,8.6,10.04,34.25,32.67,34.77,33.01,31.85,9.0,10.0,12.0,25.0,8.0,4.0,9.0,35.96,32.94,False,True,False,False
Porto_Firme,2012,0.9602150537634409,15.0,8.0,175.94,108.25,56.62,255.14083333333332,12.14,7.44,5.87,5.77,30.58,33.59,30.89,33.52,33.29,5.0,2.0,2.0,12.0,13.0,6.0,20.0,32.98,30.8,False,False,True,False
Porto_Firme,2013,1.2,16.0,16.0,102.56,43.75,79.5,172.1825,10.75,10.32,6.68,8.51,32.64,37.07,34.48,31.97,33.07,15.0,5.0,25.0,16.0,12.0,9.0,12.0,34.98,34.08,False,False,True,False
Porto_Firme,2014,1.08,31.0,13.0,99.0,65.56,36.75,137.595,7.91,11.87,8.02,9.34,34.28,32.45,34.44,33.09,31.64,8.0,10.0,12.0,24.0,6.0,3.0,9.0,35.08,32.65,False,False,True,False
Alto_Jequitiba,2012,1.5,15.0,8.0,183.88,112.56,60.38,255.14083333333332,10.86,7.31,4.72,6.78,31.48,33.34,30.65,32.82,33.42,5.0,1.0,3.0,10.0,9.0,6.0,20.0,33.89,31.28,False,False,True,False
Alto_Jequitiba,2013,1.62,16.0,16.0,147.44,59.31,96.69,172.1825,9.38,9.21,5.52,7.49,32.22,36.04,33.1,31.71,33.17,12.0,4.0,26.0,13.0,8.0,8.0,12.0,33.7,34.22,False,False,True,False
Alto_Jequitiba,2014,1.2,31.0,10.0,88.56,66.75,36.62,137.595,6.76,8.95,5.98,7.5,33.8,31.51,33.8,32.33,31.45,4.0,4.0,12.0,16.0,3.0,2.0,9.0,33.8,33.24,False,False,True,False
Raul_Soares,2012,1.079910714285714,15.0,9.0,192.19,130.44,82.06,255.14083333333332,14.02,10.16,7.89,9.44,32.29,34.52,31.93,34.23,35.2,6.0,6.0,8.0,25.0,19.0,11.0,19.0,35.02,32.21,False,True,False,False
Raul_Soares,2013,1.079910714285714,16.0,19.0,164.75,83.69,100.81,172.1825,13.04,12.45,10.16,11.51,34.34,38.45,36.96,33.23,34.69,19.0,12.0,30.0,27.0,13.0,9.0,12.0,35.68,35.77,False,True,False,False
Raul_Soares,2014,0.8,31.0,11.0,81.19,68.25,34.31,137.595,9.74,12.72,9.43,12.79,34.31,32.74,34.69,32.89,32.78,10.0,11.0,16.0,27.0,13.0,9.0,9.0,37.44,34.08,False,True,False,False
Reduto,2012,1.259863945578231,15.0,13.0,201.5,130.56,83.19,255.14083333333332,12.27,9.0,6.32,7.53,30.96,33.76,30.2,32.82,33.46,5.0,2.0,3.0,10.0,13.0,4.0,19.0,33.6,31.64,False,False,True,False
Reduto,2013,1.620065789473684,31.0,19.0,165.75,82.56,112.88,172.1825,11.28,9.99,7.36,8.99,33.13,36.84,34.49,32.11,33.8,16.0,6.0,28.0,17.0,9.0,9.0,12.0,33.99,35.2,False,False,True,False
Reduto,2014,1.07992700729927,31.0,11.0,85.44,73.88,35.31,137.595,7.96,10.75,7.78,10.41,33.42,31.35,33.18,31.78,31.52,4.0,3.0,11.0,18.0,3.0,4.0,9.0,35.25,32.91,False,False,True,False
Ribeirao_Vermelho,2012,1.501694915254237,16.0,20.0,164.56,108.81,85.06,255.14083333333332,8.77,5.17,6.91,5.81,31.51,33.94,31.29,39.55,37.94,8.0,4.0,9.0,19.0,18.0,13.0,19.0,33.74,30.98,False,False,True,False
Ribeirao_Vermelho,2013,1.501694915254237,31.0,18.0,90.81,37.81,69.62,172.1825,8.24,9.7,4.37,5.35,36.97,36.63,35.42,33.97,33.41,26.0,12.0,28.0,22.0,17.0,16.0,12.0,34.13,34.02,False,False,True,False
Ribeirao_Vermelho,2014,1.258064516129032,31.0,6.0,196.19,25.88,81.69,137.595,6.87,9.74,6.41,7.85,34.48,37.1,34.53,33.71,31.6,12.0,20.0,25.0,24.0,18.0,10.0,13.0,33.2,33.5,False,False,True,False
Ritapolis,2012,1.68,18.0,12.0,171.38,106.31,72.25,255.14083333333332,9.53,6.22,5.79,4.65,30.77,32.86,31.28,32.72,32.19,4.0,2.0,0.0,11.0,5.0,12.0,20.0,32.94,29.79,False,False,True,False
Ritapolis,2013,1.85,31.0,18.0,81.5,48.25,70.69,172.1825,7.7,7.54,4.48,6.08,31.47,34.54,31.77,32.61,31.36,13.0,4.0,21.0,16.0,8.0,11.0,12.0,33.47,33.23,False,False,True,False
Ritapolis,2014,1.8,31.0,6.0,170.69,43.75,55.06,137.595,6.97,9.55,5.04,7.78,32.59,31.72,32.44,31.67,30.22,5.0,5.0,6.0,17.0,3.0,5.0,10.0,33.06,32.62,False,False,True,False
Rosario_da_Limeira,2012,1.08,18.0,12.0,174.0,110.06,74.19,255.14083333333332,12.36,7.57,8.7,7.59,33.05,35.28,31.95,34.63,34.57,8.0,4.0,7.0,19.0,15.0,8.0,20.0,34.18,31.95,False,False,True,False
Rosario_da_Limeira,2013,1.535087719298246,31.0,18.0,84.06,47.25,65.81,172.1825,11.99,11.44,8.25,8.99,34.01,37.73,33.98,34.13,34.86,16.0,5.0,29.0,24.0,13.0,14.0,12.0,36.33,35.94,False,False,True,False
Rosario_da_Limeira,2014,1.5,31.0,7.0,177.38,53.75,47.38,137.595,9.5,12.11,9.11,10.92,35.33,34.33,35.93,34.6,35.08,9.0,10.0,16.0,26.0,18.0,9.0,13.0,35.43,34.66,False,False,True,False
Santa_Barbara_do_Leste,2012,1.02,31.0,13.0,199.12,138.38,85.88,255.14083333333332,12.89,9.31,6.98,8.15,31.16,33.92,31.34,34.16,33.15,5.0,3.0,5.0,18.0,17.0,4.0,19.0,34.06,31.37,False,False,True,False
Santa_Barbara_do_Leste,2013,1.2,31.0,19.0,182.81,92.25,132.75,172.1825,11.88,11.24,8.79,10.09,33.7,37.56,36.11,32.51,34.57,15.0,7.0,28.0,21.0,10.0,8.0,12.0,35.08,35.07,False,False,True,False
Santa_Barbara_do_Leste,2014,0.9600694444444444,31.0,11.0,43.31,58.94,25.5,137.595,8.55,11.5,8.46,11.29,33.43,31.7,33.39,32.36,31.86,5.0,4.0,13.0,21.0,6.0,4.0,13.0,36.57,32.85,False,False,True,False
Santa_Margarida,2012,1.38,15.0,8.0,189.69,124.38,72.5,255.14083333333332,11.76,7.71,5.28,6.95,30.64,33.4,29.71,32.22,33.2,5.0,0.0,2.0,9.0,13.0,3.0,19.0,33.09,30.9,False,False,True,False
Santa_Margarida,2013,1.68,16.0,16.0,158.69,68.81,103.94,172.1825,10.44,9.14,6.34,8.36,32.84,36.65,34.27,31.86,33.43,15.0,7.0,28.0,16.0,7.0,9.0,12.0,33.75,35.21,False,False,True,False
Santa_Margarida,2014,1.2,31.0,11.0,88.0,65.75,37.62,137.595,6.89,10.52,6.88,9.72,32.95,31.2,32.64,31.42,31.01,4.0,3.0,9.0,10.0,2.0,4.0,9.0,34.79,32.31,False,False,True,False
Santana_da_Vargem,2012,1.5,16.0,20.0,158.88,109.38,87.38,255.14083333333332,8.86,3.89,5.12,5.83,30.57,34.09,30.5,33.22,33.35,9.0,3.0,5.0,12.0,11.0,12.0,19.0,33.6,30.93,False,False,True,False
Santana_da_Vargem,2013,1.38,31.0,18.0,92.69,35.06,68.94,172.1825,8.29,9.55,5.21,5.7,31.29,35.57,33.59,32.08,31.49,21.0,10.0,19.0,17.0,8.0,13.0,13.0,33.83,32.42,False,False,True,False
Santana_da_Vargem,2014,1.1,31.0,6.0,201.06,18.12,87.5,137.595,8.77,9.54,5.03,8.3,33.93,32.86,33.38,33.46,31.61,10.0,10.0,14.0,24.0,12.0,7.0,13.0,32.99,32.88,False,False,True,False
Santana_do_Jacare,2012,1.2,18.0,12.0,174.0,110.06,74.19,255.14083333333332,9.94,5.76,5.98,6.15,31.27,33.98,31.26,33.7,33.93,10.0,4.0,7.0,14.0,16.0,13.0,20.0,33.65,31.08,False,False,True,False
Santana_do_Jacare,2013,1.2,31.0,18.0,84.06,47.25,65.81,172.1825,8.44,9.93,5.2,7.19,32.41,35.97,33.89,32.91,32.53,22.0,9.0,23.0,21.0,12.0,13.0,12.0,34.25,33.64,False,False,True,False
Santana_do_Jacare,2014,0.959493670886076,31.0,7.0,177.38,53.75,47.38,137.595,8.05,9.88,7.31,9.52,33.84,34.01,33.73,33.29,31.28,11.0,13.0,16.0,23.0,13.0,7.0,13.0,33.39,33.05,False,False,True,False
Santana_do_Manhuacu,2012,1.5,15.0,9.0,192.19,130.44,82.06,255.14083333333332,13.16,9.9,7.34,8.37,31.39,34.33,31.02,34.08,33.74,5.0,3.0,5.0,18.0,19.0,8.0,19.0,34.34,31.79,False,False,True,False
Santana_do_Manhuacu,2013,1.62,16.0,19.0,164.75,83.69,100.81,172.1825,12.26,11.3,8.8,10.07,33.91,37.59,35.92,32.56,34.53,16.0,6.0,28.0,23.0,11.0,9.0,12.0,35.18,35.08,False,False,True,False
Santana_do_Manhuacu,2014,1.2,31.0,11.0,81.19,68.25,34.31,137.595,8.93,11.89,8.82,11.55,33.83,31.92,33.69,32.48,32.16,5.0,5.0,14.0,21.0,8.0,5.0,9.0,36.39,33.38,False,False,True,False
Santa_Rita_de_Minas,2012,0.9,31.0,20.0,189.5,154.06,85.25,255.14083333333332,13.05,9.19,6.9,8.35,31.41,33.72,31.67,34.85,33.29,6.0,3.0,5.0,20.0,17.0,7.0,19.0,34.27,31.62,False,False,True,False
Santa_Rita_de_Minas,2013,1.2,31.0,19.0,209.62,101.56,148.06,172.1825,11.83,11.53,9.12,10.05,33.96,37.94,36.63,32.77,34.96,15.0,8.0,25.0,22.0,10.0,8.0,12.0,35.32,35.52,False,False,True,False
Santa_Rita_de_Minas,2014,0.9,31.0,11.0,40.31,58.56,27.81,137.595,8.91,11.49,8.62,11.28,33.63,32.03,33.63,32.87,32.16,6.0,6.0,15.0,25.0,10.0,5.0,13.0,36.85,32.96,False,False,True,False
Santa_Rita_do_Itueto,2012,1.2,18.0,9.0,196.19,41.94,97.62,255.14083333333332,15.16,10.72,10.2,9.59,33.25,33.9,32.29,35.25,34.46,11.0,6.0,12.0,26.0,28.0,13.0,20.0,34.76,32.49,False,True,False,False
Santa_Rita_do_Itueto,2013,1.169868554095046,31.0,9.0,188.56,153.44,134.25,172.1825,15.07,13.55,11.8,12.92,34.08,39.24,35.65,34.55,35.86,19.0,9.0,30.0,27.0,21.0,10.0,13.0,36.12,35.76,False,True,False,False
Santa_Rita_do_Itueto,2014,1.109989909182644,31.0,11.0,192.62,93.88,131.69,137.595,12.12,13.57,11.7,13.58,34.09,32.83,33.84,34.3,33.88,9.0,13.0,18.0,26.0,22.0,9.0,13.0,36.75,35.03,False,True,False,False
Sao_Domingos_das_Dores,2012,1.2,18.0,13.0,206.31,67.62,119.88,255.14083333333332,14.64,10.51,8.19,9.55,32.5,35.75,32.66,35.98,33.67,8.0,6.0,12.0,26.0,20.0,12.0,20.0,35.85,32.64,False,False,True,False
Sao_Domingos_das_Dores,2013,1.8,31.0,17.0,204.44,142.38,152.25,172.1825,13.49,13.42,10.83,12.09,35.01,39.4,37.62,33.64,35.25,22.0,14.0,30.0,27.0,11.0,11.0,13.0,36.52,36.42,False,False,True,False
Sao_Domingos_das_Dores,2014,1.5,31.0,11.0,171.0,114.5,98.44,137.595,10.35,13.1,10.17,12.94,34.39,32.62,34.59,33.61,32.99,11.0,10.0,18.0,27.0,17.0,9.0,13.0,37.78,33.85,False,False,True,False
Sao_Francisco_de_Paula,2012,1.2,15.0,8.0,170.88,108.5,51.88,255.14083333333332,9.66,5.63,5.07,5.75,31.0,33.25,30.75,33.01,32.83,5.0,3.0,2.0,12.0,8.0,13.0,20.0,33.04,30.59,False,False,True,False
Sao_Francisco_de_Paula,2013,1.2,16.0,16.0,99.19,36.75,78.88,172.1825,7.82,9.09,4.11,7.28,31.95,35.24,32.97,32.3,32.05,19.0,5.0,22.0,18.0,10.0,12.0,12.0,33.85,33.31,False,False,True,False
Sao_Francisco_de_Paula,2014,1.019905213270142,31.0,13.0,86.69,67.0,33.06,137.595,8.43,9.23,6.43,10.0,32.58,32.22,32.54,32.24,30.56,7.0,7.0,5.0,19.0,10.0,5.0,10.0,33.04,32.2,False,False,True,False
Sao_Francisco_do_Gloria,2012,1.139869281045752,15.0,8.0,170.88,108.5,51.88,255.14083333333332,11.99,7.08,7.05,6.79,31.98,34.3,30.84,33.52,33.97,5.0,1.0,4.0,14.0,12.0,6.0,20.0,32.64,31.21,False,False,True,False
Sao_Francisco_do_Gloria,2013,1.44025974025974,16.0,16.0,99.19,36.75,78.88,172.1825,11.13,10.3,6.77,8.34,33.05,36.95,33.2,33.16,33.85,14.0,5.0,27.0,20.0,11.0,10.0,12.0,34.84,34.95,False,False,True,False
Sao_Francisco_do_Gloria,2014,1.095890410958904,31.0,13.0,86.69,67.0,33.06,137.595,8.1,10.9,7.93,9.74,34.51,32.7,34.93,33.18,33.04,7.0,9.0,13.0,24.0,11.0,4.0,10.0,33.73,33.62,False,False,True,False
Sao_Joao_do_Manhuacu,2012,1.26,15.0,8.0,189.69,124.38,72.5,255.14083333333332,11.85,8.17,5.6,7.18,30.56,33.48,29.89,32.13,33.4,5.0,0.0,2.0,10.0,11.0,3.0,19.0,33.15,31.5,False,False,True,False
Sao_Joao_do_Manhuacu,2013,1.74,16.0,16.0,158.69,68.81,103.94,172.1825,10.42,9.39,6.5,8.21,32.87,36.76,33.97,32.06,33.6,15.0,7.0,28.0,15.0,8.0,9.0,12.0,33.76,35.27,False,False,True,False
Sao_Joao_do_Manhuacu,2014,1.08,31.0,11.0,88.0,65.75,37.62,137.595,6.93,10.22,6.93,9.46,33.12,31.21,32.84,31.44,31.21,4.0,3.0,9.0,11.0,2.0,3.0,9.0,34.39,32.53,False,False,True,False
Sao_Jose_do_Mantimento,2012,1.2,31.0,13.0,207.88,136.81,84.31,255.14083333333332,14.17,10.88,8.54,9.06,32.84,35.03,32.4,35.71,34.37,8.0,6.0,10.0,25.0,22.0,11.0,19.0,35.36,32.94,False,False,True,False
Sao_Jose_do_Mantimento,2013,1.419444444444445,31.0,19.0,176.62,89.0,133.56,172.1825,13.52,12.88,10.5,11.22,34.84,38.95,36.93,33.5,35.42,21.0,11.0,30.0,27.0,19.0,13.0,12.0,35.8,35.99,False,False,True,False
Sao_Jose_do_Mantimento,2014,1.2,31.0,11.0,72.5,67.5,28.94,137.595,10.46,12.89,10.26,12.6,34.61,32.79,34.7,33.54,33.19,9.0,13.0,18.0,26.0,17.0,11.0,13.0,37.04,34.02,False,False,True,False
Sao_Roque_de_Minas,2012,1.2,15.0,13.0,201.5,130.56,83.19,255.14083333333332,9.06,4.86,7.04,8.84,30.7,33.56,32.05,33.62,33.48,10.0,7.0,6.0,11.0,14.0,18.0,19.0,34.44,30.93,False,False,False,True
Sao_Roque_de_Minas,2013,1.44,31.0,19.0,165.75,82.56,112.88,172.1825,8.74,10.86,4.89,9.44,32.73,36.47,33.07,33.05,32.54,26.0,9.0,21.0,16.0,12.0,16.0,12.0,35.9,33.63,False,False,False,True
Sao_Roque_de_Minas,2014,1.2,31.0,11.0,85.44,73.88,35.31,137.595,9.46,12.21,6.57,12.27,33.69,33.56,33.85,33.77,31.96,13.0,12.0,11.0,23.0,16.0,12.0,9.0,35.01,32.6,False,False,False,True
Sao_Tiago,2012,1.500866551126516,18.0,12.0,174.0,110.06,74.19,255.14083333333332,9.71,6.54,5.81,5.28,30.56,32.6,30.17,32.57,32.18,4.0,2.0,0.0,12.0,6.0,10.0,20.0,32.44,29.62,False,False,True,False
Sao_Tiago,2013,1.5,31.0,18.0,84.06,47.25,65.81,172.1825,8.14,8.32,5.04,6.35,31.38,34.32,31.93,31.8,30.92,11.0,3.0,16.0,12.0,6.0,10.0,12.0,33.3,32.55,False,False,True,False
Sao_Tiago,2014,1.5,31.0,7.0,177.38,53.75,47.38,137.595,7.55,9.83,5.57,8.93,32.39,30.91,31.97,31.66,29.48,4.0,5.0,5.0,18.0,0.0,4.0,13.0,32.74,31.73,False,False,True,False
Sao_Tomas_de_Aquino,2012,1.751972555746141,15.0,8.0,170.88,108.5,51.88,255.14083333333332,8.79,1.23,6.33,9.08,30.82,34.11,32.61,33.33,32.63,12.0,11.0,11.0,10.0,15.0,17.0,20.0,35.29,31.67,False,False,True,False
Sao_Tomas_de_Aquino,2013,1.050095602294455,16.0,16.0,99.19,36.75,78.88,172.1825,8.9,11.17,5.4,6.23,31.64,35.56,33.34,32.14,31.67,24.0,11.0,19.0,10.0,8.0,18.0,12.0,35.18,32.74,False,False,True,False
Sao_Tomas_de_Aquino,2014,1.350073637702504,31.0,13.0,86.69,67.0,33.06,137.595,8.85,11.88,4.44,9.8,33.47,32.3,33.4,33.11,31.17,11.0,8.0,6.0,21.0,10.0,10.0,10.0,33.38,32.39,False,False,True,False
Senador_Firmino,2012,1.5,18.0,12.0,174.0,110.06,74.19,255.14083333333332,11.84,7.04,5.76,5.52,30.32,33.24,30.54,33.52,33.18,5.0,2.0,1.0,10.0,9.0,5.0,20.0,32.52,30.43,False,False,True,False
Senador_Firmino,2013,1.5,31.0,18.0,84.06,47.25,65.81,172.1825,10.47,10.01,6.29,8.0,32.33,36.74,34.1,31.72,32.77,14.0,5.0,23.0,14.0,10.0,9.0,12.0,34.48,33.76,False,False,True,False
Senador_Firmino,2014,1.7,31.0,7.0,177.38,53.75,47.38,137.595,7.56,11.62,7.63,9.16,34.04,32.18,34.09,32.84,31.41,6.0,7.0,11.0,22.0,5.0,3.0,13.0,34.11,32.38,False,False,True,False
Senhora_de_Oliveira,2012,1.5,15.0,8.0,170.88,108.5,51.88,255.14083333333332,11.07,6.35,5.46,5.01,29.89,32.66,29.7,32.39,32.45,4.0,0.0,0.0,7.0,3.0,3.0,20.0,31.97,29.57,False,False,True,False
Senhora_de_Oliveira,2013,1.5,16.0,16.0,99.19,36.75,78.88,172.1825,9.49,9.51,6.01,6.83,31.59,35.13,32.64,31.25,31.9,11.0,3.0,15.0,7.0,4.0,8.0,12.0,33.32,32.52,False,False,True,False
Senhora_de_Oliveira,2014,1.2,31.0,13.0,86.69,67.0,33.06,137.595,7.66,10.86,7.01,9.8,32.64,31.21,33.1,31.32,30.58,2.0,4.0,7.0,15.0,1.0,3.0,10.0,33.3,31.29,False,False,True,False
Sericita,2012,1.2,15.0,8.0,183.88,112.56,60.38,255.14083333333332,11.29,6.62,4.71,5.43,30.05,32.73,29.42,32.21,32.6,5.0,0.0,1.0,8.0,9.0,3.0,20.0,31.91,30.06,False,False,True,False
Sericita,2013,1.56,16.0,16.0,147.44,59.31,96.69,172.1825,10.01,8.97,5.72,8.02,32.12,35.83,33.31,31.06,32.48,12.0,4.0,23.0,8.0,5.0,7.0,12.0,33.07,34.02,False,False,True,False
Sericita,2014,1.08,31.0,10.0,88.56,66.75,36.62,137.595,6.57,10.11,6.47,9.05,33.11,30.9,32.77,31.7,30.88,3.0,3.0,8.0,18.0,2.0,3.0,9.0,34.33,31.81,False,False,True,False
Simonesia,2012,1.56,15.0,9.0,192.19,130.44,82.06,255.14083333333332,12.75,9.56,6.97,8.01,31.1,34.08,30.54,33.33,33.49,5.0,3.0,3.0,13.0,16.0,4.0,19.0,33.87,31.58,False,False,True,False
Simonesia,2013,1.62,16.0,19.0,164.75,83.69,100.81,172.1825,11.97,10.59,8.51,9.78,33.5,37.15,35.26,32.27,34.24,16.0,6.0,28.0,21.0,9.0,9.0,12.0,34.76,35.1,False,False,True,False
Simonesia,2014,1.2,31.0,11.0,81.19,68.25,34.31,137.595,8.34,11.54,8.43,11.19,33.43,31.57,33.34,32.07,31.67,4.0,3.0,11.0,20.0,3.0,4.0,9.0,36.01,32.89,False,False,True,False
Tapirai,2012,1.62,31.0,20.0,189.5,154.06,85.25,255.14083333333332,8.52,4.27,4.61,4.68,31.9,35.7,32.37,35.04,34.45,12.0,12.0,8.0,17.0,17.0,21.0,19.0,35.29,31.86,False,False,True,False
Tapirai,2013,1.5,31.0,19.0,209.62,101.56,148.06,172.1825,6.6,9.02,3.12,6.63,35.3,37.18,34.15,34.41,33.35,27.0,13.0,25.0,20.0,18.0,17.0,12.0,36.56,35.25,False,False,True,False
Tapirai,2014,1.8,31.0,11.0,40.31,58.56,27.81,137.595,8.25,9.62,1.88,10.22,34.97,34.64,34.63,35.09,33.0,14.0,15.0,18.0,26.0,22.0,13.0,13.0,36.42,33.95,False,False,True,False
Tombos,2012,1.019904458598726,18.0,12.0,174.0,110.06,74.19,255.14083333333332,13.62,9.49,9.12,9.02,33.96,35.87,32.92,35.58,35.91,15.0,7.0,10.0,26.0,21.0,13.0,20.0,34.97,33.36,False,True,False,False
Tombos,2013,1.2,31.0,18.0,84.06,47.25,65.81,172.1825,13.25,13.11,9.02,9.8,35.1,39.49,35.27,35.19,35.68,22.0,7.0,30.0,26.0,19.0,15.0,12.0,36.72,36.85,False,True,False,False
Tombos,2014,1.08,31.0,7.0,177.38,53.75,47.38,137.595,11.14,13.4,10.38,12.48,36.34,35.14,37.43,35.05,34.84,10.0,15.0,19.0,26.0,20.0,13.0,13.0,35.6,35.5,False,True,False,False
Tres_Pontas,2012,1.38,17.0,13.0,135.69,87.88,90.62,255.14083333333332,8.66,3.53,5.04,5.72,30.46,34.04,30.33,33.19,33.32,8.0,3.0,4.0,11.0,11.0,12.0,19.0,33.51,30.77,False,False,True,False
Tres_Pontas,2013,1.53,31.0,18.0,82.0,57.06,76.19,172.1825,8.33,9.35,5.03,5.36,31.15,35.45,33.44,31.92,31.24,20.0,9.0,18.0,16.0,8.0,13.0,12.0,33.76,32.28,False,False,True,False
Tres_Pontas,2014,1.024444444444444,31.0,6.0,170.81,31.0,71.0,137.595,8.78,9.53,5.0,8.09,33.96,32.57,33.23,33.44,31.6,9.0,8.0,12.0,23.0,12.0,7.0,12.0,32.89,32.69,False,False,True,False
Ubaporanga,2012,1.019892884468248,31.0,13.0,192.44,113.0,97.19,255.14083333333332,14.13,9.58,7.38,8.62,32.7,37.37,32.87,36.35,33.56,9.0,6.0,12.0,28.0,22.0,13.0,20.0,36.12,33.03,False,False,True,False
Ubaporanga,2013,1.500132590824715,31.0,17.0,207.12,125.0,148.19,172.1825,13.39,13.57,9.75,11.82,35.47,39.57,37.64,34.15,36.02,22.0,14.0,30.0,27.0,11.0,16.0,13.0,36.96,36.57,False,False,True,False
Ubaporanga,2014,0.9598862019914652,31.0,11.0,151.56,98.88,82.69,137.595,10.07,13.24,10.31,12.62,34.75,33.14,34.75,34.28,33.22,11.0,12.0,18.0,27.0,17.0,12.0,13.0,38.16,34.02,False,False,True,False
Vargem_Bonita,2012,1.2,15.0,8.0,189.69,124.38,72.5,255.14083333333332,8.96,4.63,6.91,8.93,30.65,33.66,32.01,33.42,33.4,10.0,7.0,5.0,11.0,13.0,17.0,19.0,34.42,30.96,False,False,True,False
